,Driver,DriverNumber,LapTime,LapNumber,Compound,TyreLife,Year,GrandPrix
811,RUS,63,115.47,16.0,HARD,1.0,2023,Las Vegas Grand Prix
812,RUS,63,98.779,17.0,HARD,2.0,2023,Las Vegas Grand Prix
813,RUS,63,99.001,18.0,HARD,3.0,2023,Las Vegas Grand Prix
814,RUS,63,100.094,19.0,HARD,4.0,2023,Las Vegas Grand Prix
815,RUS,63,98.679,20.0,HARD,5.0,2023,Las Vegas Grand Prix
816,RUS,63,98.737,21.0,HARD,6.0,2023,Las Vegas Grand Prix
817,RUS,63,99.504,22.0,HARD,7.0,2023,Las Vegas Grand Prix
818,RUS,63,97.93,23.0,HARD,8.0,2023,Las Vegas Grand Prix
819,RUS,63,98.383,24.0,HARD,9.0,2023,Las Vegas Grand Prix
820,RUS,63,100.605,25.0,HARD,10.0,2023,Las Vegas Grand Prix
821,RUS,63,115.234,26.0,HARD,11.0,2023,Las Vegas Grand Prix
822,RUS,63,,27.0,HARD,1.0,2023,Las Vegas Grand Prix
823,RUS,63,,28.0,HARD,2.0,2023,Las Vegas Grand Prix
824,RUS,63,101.409,29.0,HARD,3.0,2023,Las Vegas Grand Prix
825,RUS,63,99.159,30.0,HARD,4.0,2023,Las Vegas Grand Prix
826,RUS,63,98.255,31.0,HARD,5.0,2023,Las Vegas Grand Prix
827,RUS,63,97.834,32.0,HARD,6.0,2023,Las Vegas Grand Prix
828,RUS,63,98.033,33.0,HARD,7.0,2023,Las Vegas Grand Prix
829,RUS,63,97.577,34.0,HARD,8.0,2023,Las Vegas Grand Prix
830,RUS,63,97.854,35.0,HARD,9.0,2023,Las Vegas Grand Prix
831,RUS,63,98.114,36.0,HARD,10.0,2023,Las Vegas Grand Prix
832,RUS,63,98.01,37.0,HARD,11.0,2023,Las Vegas Grand Prix
833,RUS,63,97.946,38.0,HARD,12.0,2023,Las Vegas Grand Prix
834,RUS,63,97.409,39.0,HARD,13.0,2023,Las Vegas Grand Prix
835,RUS,63,96.654,40.0,HARD,14.0,2023,Las Vegas Grand Prix
836,RUS,63,96.692,41.0,HARD,15.0,2023,Las Vegas Grand Prix
837,RUS,63,97.111,42.0,HARD,16.0,2023,Las Vegas Grand Prix
838,RUS,63,96.581,43.0,HARD,17.0,2023,Las Vegas Grand Prix
839,RUS,63,96.071,44.0,HARD,18.0,2023,Las Vegas Grand Prix
840,RUS,63,96.291,45.0,HARD,19.0,2023,Las Vegas Grand Prix
841,RUS,63,96.325,46.0,HARD,20.0,2023,Las Vegas Grand Prix
842,RUS,63,96.351,47.0,HARD,21.0,2023,Las Vegas Grand Prix
843,RUS,63,96.443,48.0,HARD,22.0,2023,Las Vegas Grand Prix
844,RUS,63,96.161,49.0,HARD,23.0,2023,Las Vegas Grand Prix
845,RUS,63,96.178,50.0,HARD,24.0,2023,Las Vegas Grand Prix
846,BOT,77,148.494,1.0,MEDIUM,1.0,2023,Las Vegas Grand Prix
847,BOT,77,147.981,2.0,HARD,1.0,2023,Las Vegas Grand Prix
848,BOT,77,128.339,3.0,HARD,2.0,2023,Las Vegas Grand Prix
849,BOT,77,137.003,4.0,HARD,3.0,2023,Las Vegas Grand Prix
850,BOT,77,,5.0,HARD,4.0,2023,Las Vegas Grand Prix
851,BOT,77,143.855,6.0,HARD,5.0,2023,Las Vegas Grand Prix
852,BOT,77,104.451,7.0,HARD,6.0,2023,Las Vegas Grand Prix
853,BOT,77,102.159,8.0,HARD,7.0,2023,Las Vegas Grand Prix
854,BOT,77,101.377,9.0,HARD,8.0,2023,Las Vegas Grand Prix
855,BOT,77,101.854,10.0,HARD,9.0,2023,Las Vegas Grand Prix
856,BOT,77,100.763,11.0,HARD,10.0,2023,Las Vegas Grand Prix
857,BOT,77,100.51,12.0,HARD,11.0,2023,Las Vegas Grand Prix
858,BOT,77,100.263,13.0,HARD,12.0,2023,Las Vegas Grand Prix
859,BOT,77,103.971,14.0,HARD,13.0,2023,Las Vegas Grand Prix
860,BOT,77,100.728,15.0,HARD,14.0,2023,Las Vegas Grand Prix
861,BOT,77,100.774,16.0,HARD,15.0,2023,Las Vegas Grand Prix
862,BOT,77,101.697,17.0,HARD,16.0,2023,Las Vegas Grand Prix
863,BOT,77,100.86,18.0,HARD,17.0,2023,Las Vegas Grand Prix
864,BOT,77,101.27,19.0,HARD,18.0,2023,Las Vegas Grand Prix
865,BOT,77,100.753,20.0,HARD,19.0,2023,Las Vegas Grand Prix
866,BOT,77,102.145,21.0,HARD,20.0,2023,Las Vegas Grand Prix
867,BOT,77,102.542,22.0,HARD,21.0,2023,Las Vegas Grand Prix
868,BOT,77,101.224,23.0,HARD,22.0,2023,Las Vegas Grand Prix
869,BOT,77,106.578,24.0,HARD,23.0,2023,Las Vegas Grand Prix
870,BOT,77,118.901,25.0,MEDIUM,1.0,2023,Las Vegas Grand Prix
871,BOT,77,130.905,26.0,MEDIUM,2.0,2023,Las Vegas Grand Prix
872,BOT,77,132.819,27.0,MEDIUM,3.0,2023,Las Vegas Grand Prix
873,BOT,77,137.195,28.0,MEDIUM,4.0,2023,Las Vegas Grand Prix
874,BOT,77,102.484,29.0,MEDIUM,5.0,2023,Las Vegas Grand Prix
875,BOT,77,100.952,30.0,MEDIUM,6.0,2023,Las Vegas Grand Prix
876,BOT,77,100.816,31.0,MEDIUM,7.0,2023,Las Vegas Grand Prix
877,BOT,77,100.257,32.0,MEDIUM,8.0,2023,Las Vegas Grand Prix
878,BOT,77,101.292,33.0,MEDIUM,9.0,2023,Las Vegas Grand Prix
879,BOT,77,101.214,34.0,MEDIUM,10.0,2023,Las Vegas Grand Prix
880,BOT,77,101.02,35.0,MEDIUM,11.0,2023,Las Vegas Grand Prix
881,BOT,77,101.741,36.0,MEDIUM,12.0,2023,Las Vegas Grand Prix
882,BOT,77,101.632,37.0,MEDIUM,13.0,2023,Las Vegas Grand Prix
883,BOT,77,100.499,38.0,MEDIUM,14.0,2023,Las Vegas Grand Prix
884,BOT,77,100.969,39.0,MEDIUM,15.0,2023,Las Vegas Grand Prix
885,BOT,77,100.347,40.0,MEDIUM,16.0,2023,Las Vegas Grand Prix
886,BOT,77,100.593,41.0,MEDIUM,17.0,2023,Las Vegas Grand Prix
887,BOT,77,100.002,42.0,MEDIUM,18.0,2023,Las Vegas Grand Prix
888,BOT,77,99.831,43.0,MEDIUM,19.0,2023,Las Vegas Grand Prix
889,BOT,77,99.304,44.0,MEDIUM,20.0,2023,Las Vegas Grand Prix
890,BOT,77,99.075,45.0,MEDIUM,21.0,2023,Las Vegas Grand Prix
891,BOT,77,98.672,46.0,MEDIUM,22.0,2023,Las Vegas Grand Prix
892,BOT,77,99.237,47.0,MEDIUM,23.0,2023,Las Vegas Grand Prix
893,BOT,77,98.926,48.0,MEDIUM,24.0,2023,Las Vegas Grand Prix
894,BOT,77,97.562,49.0,MEDIUM,25.0,2023,Las Vegas Grand Prix
895,BOT,77,99.068,50.0,MEDIUM,26.0,2023,Las Vegas Grand Prix
896,PIA,81,126.811,1.0,HARD,2.0,2023,Las Vegas Grand Prix
897,PIA,81,121.844,2.0,HARD,3.0,2023,Las Vegas Grand Prix
898,PIA,81,118.487,3.0,HARD,4.0,2023,Las Vegas Grand Prix
899,PIA,81,,4.0,HARD,5.0,2023,Las Vegas Grand Prix
900,PIA,81,,5.0,HARD,6.0,2023,Las Vegas Grand Prix
901,PIA,81,,6.0,HARD,7.0,2023,Las Vegas Grand Prix
902,PIA,81,102.831,7.0,HARD,8.0,2023,Las Vegas Grand Prix
903,PIA,81,100.924,8.0,HARD,9.0,2023,Las Vegas Grand Prix
904,PIA,81,100.339,9.0,HARD,10.0,2023,Las Vegas Grand Prix
905,PIA,81,100.348,10.0,HARD,11.0,2023,Las Vegas Grand Prix
906,PIA,81,100.003,11.0,HARD,12.0,2023,Las Vegas Grand Prix
907,PIA,81,99.03,12.0,HARD,13.0,2023,Las Vegas Grand Prix
908,PIA,81,98.635,13.0,HARD,14.0,2023,Las Vegas Grand Prix
909,PIA,81,99.735,14.0,HARD,15.0,2023,Las Vegas Grand Prix
910,PIA,81,99.352,15.0,HARD,16.0,2023,Las Vegas Grand Prix
911,PIA,81,107.333,16.0,HARD,17.0,2023,Las Vegas Grand Prix
912,PIA,81,118.267,17.0,HARD,2.0,2023,Las Vegas Grand Prix
913,PIA,81,98.612,18.0,HARD,3.0,2023,Las Vegas Grand Prix
914,PIA,81,99.483,19.0,HARD,4.0,2023,Las Vegas Grand Prix
915,PIA,81,98.066,20.0,HARD,5.0,2023,Las Vegas Grand Prix
916,PIA,81,98.041,21.0,HARD,6.0,2023,Las Vegas Grand Prix
917,PIA,81,97.763,22.0,HARD,7.0,2023,Las Vegas Grand Prix
918,PIA,81,98.238,23.0,HARD,8.0,2023,Las Vegas Grand Prix
919,PIA,81,97.912,24.0,HARD,9.0,2023,Las Vegas Grand Prix
920,PIA,81,98.973,25.0,HARD,10.0,2023,Las Vegas Grand Prix
921,PIA,81,114.056,26.0,HARD,11.0,2023,Las Vegas Grand Prix
922,PIA,81,,27.0,HARD,12.0,2023,Las Vegas Grand Prix
923,PIA,81,,28.0,HARD,13.0,2023,Las Vegas Grand Prix
924,PIA,81,100.139,29.0,HARD,14.0,2023,Las Vegas Grand Prix
925,PIA,81,97.92,30.0,HARD,15.0,2023,Las Vegas Grand Prix
926,PIA,81,97.128,31.0,HARD,16.0,2023,Las Vegas Grand Prix
927,PIA,81,97.446,32.0,HARD,17.0,2023,Las Vegas Grand Prix
928,PIA,81,98.889,33.0,HARD,18.0,2023,Las Vegas Grand Prix
929,PIA,81,97.332,34.0,HARD,19.0,2023,Las Vegas Grand Prix
930,PIA,81,97.0,35.0,HARD,20.0,2023,Las Vegas Grand Prix
931,PIA,81,96.849,36.0,HARD,21.0,2023,Las Vegas Grand Prix
932,PIA,81,97.484,37.0,HARD,22.0,2023,Las Vegas Grand Prix
933,PIA,81,97.202,38.0,HARD,23.0,2023,Las Vegas Grand Prix
934,PIA,81,97.151,39.0,HARD,24.0,2023,Las Vegas Grand Prix
935,PIA,81,97.223,40.0,HARD,25.0,2023,Las Vegas Grand Prix
936,PIA,81,97.408,41.0,HARD,26.0,2023,Las Vegas Grand Prix
937,PIA,81,97.435,42.0,HARD,27.0,2023,Las Vegas Grand Prix
938,PIA,81,101.648,43.0,HARD,28.0,2023,Las Vegas Grand Prix
939,PIA,81,112.939,44.0,MEDIUM,2.0,2023,Las Vegas Grand Prix
940,PIA,81,96.255,45.0,MEDIUM,3.0,2023,Las Vegas Grand Prix
941,PIA,81,95.585,46.0,MEDIUM,4.0,2023,Las Vegas Grand Prix
942,PIA,81,95.49,47.0,MEDIUM,5.0,2023,Las Vegas Grand Prix
943,PIA,81,95.595,48.0,MEDIUM,6.0,2023,Las Vegas Grand Prix
944,PIA,81,96.014,49.0,MEDIUM,7.0,2023,Las Vegas Grand Prix
945,PIA,81,96.128,50.0,MEDIUM,8.0,2023,Las Vegas Grand Prix
0,VER,1,92.19,1.0,MEDIUM,1.0,2023,Abu Dhabi Grand Prix
1,VER,1,90.71,2.0,MEDIUM,2.0,2023,Abu Dhabi Grand Prix
2,VER,1,90.408,3.0,MEDIUM,3.0,2023,Abu Dhabi Grand Prix
3,VER,1,90.716,4.0,MEDIUM,4.0,2023,Abu Dhabi Grand Prix
4,VER,1,90.552,5.0,MEDIUM,5.0,2023,Abu Dhabi Grand Prix
5,VER,1,90.44,6.0,MEDIUM,6.0,2023,Abu Dhabi Grand Prix
6,VER,1,90.529,7.0,MEDIUM,7.0,2023,Abu Dhabi Grand Prix
7,VER,1,90.516,8.0,MEDIUM,8.0,2023,Abu Dhabi Grand Prix
8,VER,1,90.632,9.0,MEDIUM,9.0,2023,Abu Dhabi Grand Prix
9,VER,1,90.506,10.0,MEDIUM,10.0,2023,Abu Dhabi Grand Prix
10,VER,1,90.561,11.0,MEDIUM,11.0,2023,Abu Dhabi Grand Prix
11,VER,1,90.59,12.0,MEDIUM,12.0,2023,Abu Dhabi Grand Prix
12,VER,1,90.561,13.0,MEDIUM,13.0,2023,Abu Dhabi Grand Prix
13,VER,1,90.647,14.0,MEDIUM,14.0,2023,Abu Dhabi Grand Prix
14,VER,1,90.267,15.0,MEDIUM,15.0,2023,Abu Dhabi Grand Prix
15,VER,1,92.558,16.0,MEDIUM,16.0,2023,Abu Dhabi Grand Prix
16,VER,1,110.188,17.0,HARD,1.0,2023,Abu Dhabi Grand Prix
17,VER,1,89.896,18.0,HARD,2.0,2023,Abu Dhabi Grand Prix
18,VER,1,89.386,19.0,HARD,3.0,2023,Abu Dhabi Grand Prix
19,VER,1,89.628,20.0,HARD,4.0,2023,Abu Dhabi Grand Prix
20,VER,1,89.127,21.0,HARD,5.0,2023,Abu Dhabi Grand Prix
21,VER,1,89.689,22.0,HARD,6.0,2023,Abu Dhabi Grand Prix
22,VER,1,89.634,23.0,HARD,7.0,2023,Abu Dhabi Grand Prix
23,VER,1,89.293,24.0,HARD,8.0,2023,Abu Dhabi Grand Prix
24,VER,1,89.401,25.0,HARD,9.0,2023,Abu Dhabi Grand Prix
25,VER,1,89.289,26.0,HARD,10.0,2023,Abu Dhabi Grand Prix
26,VER,1,89.156,27.0,HARD,11.0,2023,Abu Dhabi Grand Prix
27,VER,1,89.217,28.0,HARD,12.0,2023,Abu Dhabi Grand Prix
28,VER,1,89.183,29.0,HARD,13.0,2023,Abu Dhabi Grand Prix
29,VER,1,89.266,30.0,HARD,14.0,2023,Abu Dhabi Grand Prix
30,VER,1,89.149,31.0,HARD,15.0,2023,Abu Dhabi Grand Prix
31,VER,1,89.1,32.0,HARD,16.0,2023,Abu Dhabi Grand Prix
32,VER,1,89.137,33.0,HARD,17.0,2023,Abu Dhabi Grand Prix
33,VER,1,89.077,34.0,HARD,18.0,2023,Abu Dhabi Grand Prix
34,VER,1,89.148,35.0,HARD,19.0,2023,Abu Dhabi Grand Prix
35,VER,1,88.902,36.0,HARD,20.0,2023,Abu Dhabi Grand Prix
36,VER,1,88.91,37.0,HARD,21.0,2023,Abu Dhabi Grand Prix
37,VER,1,89.073,38.0,HARD,22.0,2023,Abu Dhabi Grand Prix
38,VER,1,88.849,39.0,HARD,23.0,2023,Abu Dhabi Grand Prix
39,VER,1,89.053,40.0,HARD,24.0,2023,Abu Dhabi Grand Prix
40,VER,1,89.003,41.0,HARD,25.0,2023,Abu Dhabi Grand Prix
41,VER,1,89.082,42.0,HARD,26.0,2023,Abu Dhabi Grand Prix
42,VER,1,91.391,43.0,HARD,27.0,2023,Abu Dhabi Grand Prix
43,VER,1,108.17,44.0,HARD,1.0,2023,Abu Dhabi Grand Prix
44,VER,1,86.993,45.0,HARD,2.0,2023,Abu Dhabi Grand Prix
45,VER,1,87.902,46.0,HARD,3.0,2023,Abu Dhabi Grand Prix
46,VER,1,87.962,47.0,HARD,4.0,2023,Abu Dhabi Grand Prix
47,VER,1,87.968,48.0,HARD,5.0,2023,Abu Dhabi Grand Prix
48,VER,1,87.901,49.0,HARD,6.0,2023,Abu Dhabi Grand Prix
49,VER,1,88.04,50.0,HARD,7.0,2023,Abu Dhabi Grand Prix
50,VER,1,87.849,51.0,HARD,8.0,2023,Abu Dhabi Grand Prix
51,VER,1,87.851,52.0,HARD,9.0,2023,Abu Dhabi Grand Prix
52,VER,1,87.683,53.0,HARD,10.0,2023,Abu Dhabi Grand Prix
53,VER,1,87.513,54.0,HARD,11.0,2023,Abu Dhabi Grand Prix
54,VER,1,87.93,55.0,HARD,12.0,2023,Abu Dhabi Grand Prix
55,VER,1,87.727,56.0,HARD,13.0,2023,Abu Dhabi Grand Prix
56,VER,1,87.98,57.0,HARD,14.0,2023,Abu Dhabi Grand Prix
57,VER,1,88.545,58.0,HARD,15.0,2023,Abu Dhabi Grand Prix
58,LEC,16,93.119,1.0,MEDIUM,1.0,2023,Abu Dhabi Grand Prix
59,LEC,16,91.117,2.0,MEDIUM,2.0,2023,Abu Dhabi Grand Prix
60,LEC,16,90.5,3.0,MEDIUM,3.0,2023,Abu Dhabi Grand Prix
61,LEC,16,90.884,4.0,MEDIUM,4.0,2023,Abu Dhabi Grand Prix
62,LEC,16,90.459,5.0,MEDIUM,5.0,2023,Abu Dhabi Grand Prix
63,LEC,16,90.544,6.0,MEDIUM,6.0,2023,Abu Dhabi Grand Prix
64,LEC,16,90.373,7.0,MEDIUM,7.0,2023,Abu Dhabi Grand Prix
65,LEC,16,90.631,8.0,MEDIUM,8.0,2023,Abu Dhabi Grand Prix
66,LEC,16,90.431,9.0,MEDIUM,9.0,2023,Abu Dhabi Grand Prix
67,LEC,16,90.609,10.0,MEDIUM,10.0,2023,Abu Dhabi Grand Prix
68,LEC,16,90.613,11.0,MEDIUM,11.0,2023,Abu Dhabi Grand Prix
69,LEC,16,90.584,12.0,MEDIUM,12.0,2023,Abu Dhabi Grand Prix
70,LEC,16,90.817,13.0,MEDIUM,13.0,2023,Abu Dhabi Grand Prix
71,LEC,16,90.571,14.0,MEDIUM,14.0,2023,Abu Dhabi Grand Prix
72,LEC,16,90.618,15.0,MEDIUM,15.0,2023,Abu Dhabi Grand Prix
73,LEC,16,90.711,16.0,MEDIUM,16.0,2023,Abu Dhabi Grand Prix
74,LEC,16,92.468,17.0,MEDIUM,17.0,2023,Abu Dhabi Grand Prix
75,LEC,16,110.342,18.0,HARD,1.0,2023,Abu Dhabi Grand Prix
76,LEC,16,89.908,19.0,HARD,2.0,2023,Abu Dhabi Grand Prix
77,LEC,16,90.073,20.0,HARD,3.0,2023,Abu Dhabi Grand Prix
78,LEC,16,89.724,21.0,HARD,4.0,2023,Abu Dhabi Grand Prix
79,LEC,16,89.704,22.0,HARD,5.0,2023,Abu Dhabi Grand Prix
80,LEC,16,89.847,23.0,HARD,6.0,2023,Abu Dhabi Grand Prix
81,LEC,16,89.577,24.0,HARD,7.0,2023,Abu Dhabi Grand Prix
82,LEC,16,89.707,25.0,HARD,8.0,2023,Abu Dhabi Grand Prix
83,LEC,16,89.655,26.0,HARD,9.0,2023,Abu Dhabi Grand Prix
84,LEC,16,89.21,27.0,HARD,10.0,2023,Abu Dhabi Grand Prix
85,LEC,16,89.556,28.0,HARD,11.0,2023,Abu Dhabi Grand Prix
86,LEC,16,89.556,29.0,HARD,12.0,2023,Abu Dhabi Grand Prix
87,LEC,16,89.428,30.0,HARD,13.0,2023,Abu Dhabi Grand Prix
88,LEC,16,89.554,31.0,HARD,14.0,2023,Abu Dhabi Grand Prix
89,LEC,16,89.815,32.0,HARD,15.0,2023,Abu Dhabi Grand Prix
90,LEC,16,89.693,33.0,HARD,16.0,2023,Abu Dhabi Grand Prix
91,LEC,16,89.447,34.0,HARD,17.0,2023,Abu Dhabi Grand Prix
92,LEC,16,91.443,35.0,HARD,18.0,2023,Abu Dhabi Grand Prix
93,LEC,16,108.82,36.0,HARD,1.0,2023,Abu Dhabi Grand Prix
94,LEC,16,89.035,37.0,HARD,2.0,2023,Abu Dhabi Grand Prix
95,LEC,16,88.736,38.0,HARD,3.0,2023,Abu Dhabi Grand Prix
96,LEC,16,88.759,39.0,HARD,4.0,2023,Abu Dhabi Grand Prix
97,LEC,16,88.546,40.0,HARD,5.0,2023,Abu Dhabi Grand Prix
98,LEC,16,88.466,41.0,HARD,6.0,2023,Abu Dhabi Grand Prix
99,LEC,16,88.277,42.0,HARD,7.0,2023,Abu Dhabi Grand Prix
100,LEC,16,88.211,43.0,HARD,8.0,2023,Abu Dhabi Grand Prix
101,LEC,16,88.199,44.0,HARD,9.0,2023,Abu Dhabi Grand Prix
102,LEC,16,88.395,45.0,HARD,10.0,2023,Abu Dhabi Grand Prix
103,LEC,16,88.446,46.0,HARD,11.0,2023,Abu Dhabi Grand Prix
104,LEC,16,88.221,47.0,HARD,12.0,2023,Abu Dhabi Grand Prix
105,LEC,16,88.419,48.0,HARD,13.0,2023,Abu Dhabi Grand Prix
106,LEC,16,88.396,49.0,HARD,14.0,2023,Abu Dhabi Grand Prix
107,LEC,16,88.258,50.0,HARD,15.0,2023,Abu Dhabi Grand Prix
108,LEC,16,88.695,51.0,HARD,16.0,2023,Abu Dhabi Grand Prix
109,LEC,16,88.603,52.0,HARD,17.0,2023,Abu Dhabi Grand Prix
110,LEC,16,88.545,53.0,HARD,18.0,2023,Abu Dhabi Grand Prix
111,LEC,16,88.778,54.0,HARD,19.0,2023,Abu Dhabi Grand Prix
112,LEC,16,88.552,55.0,HARD,20.0,2023,Abu Dhabi Grand Prix
113,LEC,16,88.657,56.0,HARD,21.0,2023,Abu Dhabi Grand Prix
114,LEC,16,89.031,57.0,HARD,22.0,2023,Abu Dhabi Grand Prix
115,LEC,16,91.284,58.0,HARD,23.0,2023,Abu Dhabi Grand Prix
116,RUS,63,94.776,1.0,MEDIUM,1.0,2023,Abu Dhabi Grand Prix
117,RUS,63,91.598,2.0,MEDIUM,2.0,2023,Abu Dhabi Grand Prix
118,RUS,63,90.598,3.0,MEDIUM,3.0,2023,Abu Dhabi Grand Prix
119,RUS,63,90.797,4.0,MEDIUM,4.0,2023,Abu Dhabi Grand Prix
120,RUS,63,90.689,5.0,MEDIUM,5.0,2023,Abu Dhabi Grand Prix
121,RUS,63,90.808,6.0,MEDIUM,6.0,2023,Abu Dhabi Grand Prix
122,RUS,63,90.842,7.0,MEDIUM,7.0,2023,Abu Dhabi Grand Prix
123,RUS,63,90.933,8.0,MEDIUM,8.0,2023,Abu Dhabi Grand Prix
124,RUS,63,90.767,9.0,MEDIUM,9.0,2023,Abu Dhabi Grand Prix
125,RUS,63,91.14,10.0,MEDIUM,10.0,2023,Abu Dhabi Grand Prix
126,RUS,63,90.856,11.0,MEDIUM,11.0,2023,Abu Dhabi Grand Prix
127,RUS,63,90.95,12.0,MEDIUM,12.0,2023,Abu Dhabi Grand Prix
128,RUS,63,90.816,13.0,MEDIUM,13.0,2023,Abu Dhabi Grand Prix
129,RUS,63,92.471,14.0,MEDIUM,14.0,2023,Abu Dhabi Grand Prix
130,RUS,63,109.517,15.0,HARD,1.0,2023,Abu Dhabi Grand Prix
131,RUS,63,89.537,16.0,HARD,2.0,2023,Abu Dhabi Grand Prix
132,RUS,63,90.049,17.0,HARD,3.0,2023,Abu Dhabi Grand Prix
133,RUS,63,89.522,18.0,HARD,4.0,2023,Abu Dhabi Grand Prix
134,RUS,63,90.358,19.0,HARD,5.0,2023,Abu Dhabi Grand Prix
135,RUS,63,90.088,20.0,HARD,6.0,2023,Abu Dhabi Grand Prix
136,RUS,63,90.118,21.0,HARD,7.0,2023,Abu Dhabi Grand Prix
137,RUS,63,89.786,22.0,HARD,8.0,2023,Abu Dhabi Grand Prix
138,RUS,63,89.672,23.0,HARD,9.0,2023,Abu Dhabi Grand Prix
139,RUS,63,89.355,24.0,HARD,10.0,2023,Abu Dhabi Grand Prix
140,RUS,63,89.545,25.0,HARD,11.0,2023,Abu Dhabi Grand Prix
141,RUS,63,89.54,26.0,HARD,12.0,2023,Abu Dhabi Grand Prix
142,RUS,63,89.432,27.0,HARD,13.0,2023,Abu Dhabi Grand Prix
143,RUS,63,89.565,28.0,HARD,14.0,2023,Abu Dhabi Grand Prix
144,RUS,63,89.722,29.0,HARD,15.0,2023,Abu Dhabi Grand Prix
145,RUS,63,89.84,30.0,HARD,16.0,2023,Abu Dhabi Grand Prix
146,RUS,63,89.402,31.0,HARD,17.0,2023,Abu Dhabi Grand Prix
147,RUS,63,89.692,32.0,HARD,18.0,2023,Abu Dhabi Grand Prix
148,RUS,63,89.593,33.0,HARD,19.0,2023,Abu Dhabi Grand Prix
149,RUS,63,90.962,34.0,HARD,20.0,2023,Abu Dhabi Grand Prix
150,RUS,63,109.329,35.0,HARD,1.0,2023,Abu Dhabi Grand Prix
151,RUS,63,88.687,36.0,HARD,2.0,2023,Abu Dhabi Grand Prix
152,RUS,63,88.943,37.0,HARD,3.0,2023,Abu Dhabi Grand Prix
153,RUS,63,89.243,38.0,HARD,4.0,2023,Abu Dhabi Grand Prix
154,RUS,63,89.194,39.0,HARD,5.0,2023,Abu Dhabi Grand Prix
155,RUS,63,88.683,40.0,HARD,6.0,2023,Abu Dhabi Grand Prix
156,RUS,63,88.612,41.0,HARD,7.0,2023,Abu Dhabi Grand Prix
157,RUS,63,88.792,42.0,HARD,8.0,2023,Abu Dhabi Grand Prix
158,RUS,63,88.524,43.0,HARD,9.0,2023,Abu Dhabi Grand Prix
159,RUS,63,88.36,44.0,HARD,10.0,2023,Abu Dhabi Grand Prix
160,RUS,63,88.187,45.0,HARD,11.0,2023,Abu Dhabi Grand Prix
161,RUS,63,88.192,46.0,HARD,12.0,2023,Abu Dhabi Grand Prix
162,RUS,63,88.261,47.0,HARD,13.0,2023,Abu Dhabi Grand Prix
163,RUS,63,88.53,48.0,HARD,14.0,2023,Abu Dhabi Grand Prix
164,RUS,63,88.428,49.0,HARD,15.0,2023,Abu Dhabi Grand Prix
165,RUS,63,88.4,50.0,HARD,16.0,2023,Abu Dhabi Grand Prix
166,RUS,63,88.692,51.0,HARD,17.0,2023,Abu Dhabi Grand Prix
167,RUS,63,88.877,52.0,HARD,18.0,2023,Abu Dhabi Grand Prix
168,RUS,63,88.825,53.0,HARD,19.0,2023,Abu Dhabi Grand Prix
169,RUS,63,90.038,54.0,HARD,20.0,2023,Abu Dhabi Grand Prix
170,RUS,63,88.976,55.0,HARD,21.0,2023,Abu Dhabi Grand Prix
171,RUS,63,88.466,56.0,HARD,22.0,2023,Abu Dhabi Grand Prix
172,RUS,63,88.557,57.0,HARD,23.0,2023,Abu Dhabi Grand Prix
173,RUS,63,88.82,58.0,HARD,24.0,2023,Abu Dhabi Grand Prix
174,PER,11,97.745,1.0,MEDIUM,1.0,2023,Abu Dhabi Grand Prix
175,PER,11,91.672,2.0,MEDIUM,2.0,2023,Abu Dhabi Grand Prix
176,PER,11,90.469,3.0,MEDIUM,3.0,2023,Abu Dhabi Grand Prix
177,PER,11,90.759,4.0,MEDIUM,4.0,2023,Abu Dhabi Grand Prix
178,PER,11,90.797,5.0,MEDIUM,5.0,2023,Abu Dhabi Grand Prix
179,PER,11,90.682,6.0,MEDIUM,6.0,2023,Abu Dhabi Grand Prix
180,PER,11,90.818,7.0,MEDIUM,7.0,2023,Abu Dhabi Grand Prix
181,PER,11,90.993,8.0,MEDIUM,8.0,2023,Abu Dhabi Grand Prix
182,PER,11,91.287,9.0,MEDIUM,9.0,2023,Abu Dhabi Grand Prix
183,PER,11,91.214,10.0,MEDIUM,10.0,2023,Abu Dhabi Grand Prix
184,PER,11,91.535,11.0,MEDIUM,11.0,2023,Abu Dhabi Grand Prix
185,PER,11,90.874,12.0,MEDIUM,12.0,2023,Abu Dhabi Grand Prix
186,PER,11,91.309,13.0,MEDIUM,13.0,2023,Abu Dhabi Grand Prix
187,PER,11,91.19,14.0,MEDIUM,14.0,2023,Abu Dhabi Grand Prix
188,PER,11,91.225,15.0,MEDIUM,15.0,2023,Abu Dhabi Grand Prix
189,PER,11,91.375,16.0,MEDIUM,16.0,2023,Abu Dhabi Grand Prix
190,PER,11,93.256,17.0,MEDIUM,17.0,2023,Abu Dhabi Grand Prix
191,PER,11,109.031,18.0,HARD,1.0,2023,Abu Dhabi Grand Prix
192,PER,11,89.365,19.0,HARD,2.0,2023,Abu Dhabi Grand Prix
193,PER,11,89.107,20.0,HARD,3.0,2023,Abu Dhabi Grand Prix
194,PER,11,88.986,21.0,HARD,4.0,2023,Abu Dhabi Grand Prix
195,PER,11,89.719,22.0,HARD,5.0,2023,Abu Dhabi Grand Prix
196,PER,11,89.71,23.0,HARD,6.0,2023,Abu Dhabi Grand Prix
197,PER,11,90.001,24.0,HARD,7.0,2023,Abu Dhabi Grand Prix
198,PER,11,89.572,25.0,HARD,8.0,2023,Abu Dhabi Grand Prix
